id,0,1,2,3,4,5,6,7,8,9
2471,0,8,1,7,9,2,3,4,5,6
2472,0,1,2,7,6,3,4,5,8,9
2473,9,3,0,4,1,6,2,5,8,7
2474,3,0,9,5,6,7,1,2,4,8
2475,0,1,2,3,4,8,5,6,9,7
2476,2,1,5,0,6,3,7,4,9,8
2477,0,1,9,3,2,8,4,6,5,7
2478,2,4,3,6,1,9,0,5,7,8
2479,0,1,3,2,4,6,5,9,7,8
2480,0,6,1,5,3,7,4,8,2,9
2481,2,1,0,6,3,9,7,4,5,8
2482,3,1,0,8,2,4,5,9,7,6
2483,1,3,5,8,0,2,4,9,7,6
2484,2,1,0,7,5,4,3,9,6,8
2485,0,1,4,2,3,5,8,6,7,9
2486,0,9,7,5,3,4,1,8,2,6
2487,0,1,2,3,9,4,5,7,8,6
2488,4,0,6,2,9,1,3,5,7,8
2489,0,1,3,9,2,4,5,6,7,8
2490,4,1,0,3,2,5,8,6,7,9
2491,0,4,9,1,6,2,7,3,5,8
2492,0,1,3,2,7,4,6,5,8,9
2493,4,0,1,2,5,3,8,9,6,7
2494,0,1,2,8,3,4,5,6,7,9
2495,0,1,2,4,3,5,8,6,7,9
2496,0,3,7,2,8,1,4,5,6,9
2497,0,4,1,9,2,8,3,5,7,6
2498,0,5,1,2,9,8,3,4,6,7
2499,0,1,3,6,2,5,4,7,8,9
2500,1,0,7,5,4,3,2,6,8,9
2501,5,6,0,8,2,1,4,3,7,9
2502,6,2,3,7,4,1,8,5,0,9
2503,1,5,2,4,0,3,8,6,9,7
2504,0,1,2,6,9,4,3,8,7,5
2505,8,1,5,0,6,3,2,4,7,9
2506,1,0,2,4,3,7,6,9,8,5
2507,0,1,2,7,9,3,4,8,5,6
2508,1,5,0,2,3,4,6,7,8,9
2509,0,3,7,1,2,4,8,5,9,6
2510,7,0,1,8,5,4,3,2,9,6
2511,6,0,1,9,2,3,4,8,5,7
2512,4,0,9,5,6,1,3,2,7,8
2513,2,0,3,1,5,7,4,8,6,9
2514,4,3,2,1,8,0,5,9,6,7
2515,0,1,6,3,5,4,7,2,9,8
2516,0,3,9,4,5,1,8,6,2,7
2517,1,3,0,9,2,8,7,4,5,6
2518,0,1,2,3,5,4,6,7,8,9
2519,2,1,0,3,4,7,5,8,9,6
2520,3,6,9,0,1,2,4,7,5,8
2521,6,1,3,4,5,0,2,7,8,9
2522,6,1,0,4,3,5,7,8,2,9
2523,5,0,7,1,2,3,6,4,8,9
2524,0,1,4,2,7,3,6,9,5,8
2525,9,0,4,5,1,2,3,7,8,6
2526,0,1,5,9,8,2,3,7,6,4
2527,3,6,2,8,7,1,4,5,9,0
2528,0,1,5,2,3,7,6,4,8,9
2529,0,1,2,3,8,5,6,7,4,9
2530,2,5,1,3,0,4,8,9,6,7
2531,0,1,5,2,9,6,4,7,3,8
2532,0,1,8,2,9,3,4,6,5,7
2533,6,3,5,0,8,1,2,7,9,4
2534,2,3,4,1,5,8,0,9,6,7
2535,0,3,5,1,7,6,2,9,8,4
2536,9,6,3,7,0,1,4,2,5,8
2537,0,4,6,1,5,2,3,9,8,7
2538,0,1,3,2,5,4,7,8,6,9
2539,2,1,7,0,8,6,3,4,5,9
2540,0,5,1,2,8,3,7,6,4,9
2541,0,1,2,3,8,4,5,9,6,7
2542,0,1,2,6,7,3,9,4,5,8
2543,0,1,2,7,8,3,6,4,5,9
2544,3,5,2,1,4,8,7,0,9,6
2545,0,1,5,2,9,8,7,4,3,6
2546,3,7,5,1,2,0,8,9,6,4
2547,3,2,5,1,6,4,7,8,0,9
2548,0,1,2,7,8,9,5,4,3,6
2549,1,7,3,0,4,2,8,6,5,9
2550,0,1,2,3,4,5,6,7,8,9
2551,0,1,2,3,4,5,7,8,6,9
2552,2,7,4,5,9,8,3,1,0,6
2553,2,3,7,5,9,1,0,6,8,4
2554,3,2,7,4,0,1,5,9,6,8
2555,9,0,1,4,2,5,3,6,7,8
2556,0,1,8,2,3,4,5,7,6,9
2557,1,2,0,3,4,8,5,6,7,9
2558,0,9,1,5,6,4,7,2,3,8
2559,0,1,2,6,3,7,4,9,5,8
2560,1,0,4,2,9,3,6,5,7,8
2561,2,1,5,0,9,3,7,4,6,8
2562,0,6,9,1,2,3,8,4,7,5
2563,0,9,5,7,4,8,1,2,3,6
2564,6,9,5,0,7,2,3,1,4,8
2565,0,1,2,3,4,9,7,6,5,8
2566,3,0,7,8,1,4,5,9,6,2
2567,0,7,1,2,9,6,3,5,4,8
2568,2,7,6,0,1,4,5,3,8,9
2569,0,5,1,2,4,7,8,3,9,6
2570,8,6,0,1,4,2,7,9,3,5
2571,3,2,5,1,8,0,4,6,7,9
2572,0,4,1,6,7,2,5,8,3,9
2573,0,1,2,3,8,5,4,6,7,9
2574,0,1,6,9,8,2,3,4,5,7
2575,0,1,2,3,4,5,6,7,8,9
2576,0,1,2,3,5,4,6,7,8,9
2577,1,3,0,4,7,2,9,8,5,6
2578,0,1,2,3,4,5,6,7,8,9
2579,2,1,3,7,0,4,8,6,5,9
2580,0,6,1,2,3,4,7,5,8,9
2581,0,6,1,2,4,7,3,9,8,5
2582,0,7,2,1,5,4,3,6,9,8
2583,0,1,2,6,3,4,9,8,5,7
2584,0,4,1,8,3,2,5,7,9,6
2585,2,1,5,0,3,7,6,4,9,8
2586,0,3,7,6,9,8,5,2,1,4
2587,0,8,1,2,9,3,4,5,6,7
2588,0,1,2,8,3,4,5,7,6,9
2589,0,1,7,2,3,4,5,6,8,9
2590,7,0,1,8,2,3,4,6,5,9
2591,0,1,3,7,8,4,2,5,9,6
2592,1,7,8,4,5,6,0,2,3,9
2593,3,1,4,7,9,0,2,6,5,8
2594,7,8,0,9,5,4,6,3,1,2
2595,0,1,9,3,2,4,7,5,8,6
2596,3,5,1,2,9,8,0,7,6,4
2597,4,1,8,0,5,2,6,3,7,9
2598,4,0,1,2,5,3,7,6,8,9
2599,0,5,1,7,2,3,9,4,6,8
2600,2,1,0,3,6,7,5,9,4,8
2601,0,5,1,7,9,2,3,4,6,8
2602,0,1,2,6,7,4,3,5,8,9
2603,0,1,2,3,4,5,8,9,6,7
2604,0,5,3,8,1,4,2,6,9,7
2605,0,5,1,9,6,2,3,8,4,7
2606,0,1,7,5,8,6,2,9,3,4
2607,0,1,2,3,9,5,4,6,7,8
2608,1,6,9,7,0,3,2,4,5,8
2609,0,1,2,3,4,5,6,7,8,9
2610,1,2,3,0,9,4,5,6,7,8
2611,0,3,4,5,1,2,6,8,7,9
2612,4,3,2,7,1,0,9,5,6,8
2613,1,6,2,4,8,0,9,3,5,7
2614,3,1,2,4,0,6,5,7,8,9
2615,0,1,3,2,6,4,5,7,8,9
2616,0,1,8,7,2,3,4,5,6,9
2617,3,2,9,1,0,4,8,5,7,6
2618,3,0,1,9,8,6,5,4,7,2
2619,0,1,5,8,6,2,7,9,3,4
2620,0,1,2,6,5,3,4,9,7,8
2621,0,7,8,9,6,1,4,2,3,5
2622,0,1,2,3,4,8,5,6,7,9
2623,0,1,2,9,3,6,4,8,5,7
2624,7,0,1,2,8,4,5,3,6,9
2625,1,2,0,3,4,8,5,6,7,9
2626,1,6,0,7,9,2,5,3,8,4
2627,0,3,7,1,2,8,5,4,6,9
2628,6,0,1,8,2,3,7,4,5,9
2629,2,3,8,9,0,4,1,6,7,5
2630,0,7,1,2,9,3,8,4,5,6
2631,6,0,7,1,2,4,8,3,9,5
2632,1,8,7,9,2,4,6,3,0,5
2633,4,5,6,0,3,1,7,8,9,2
2634,1,3,0,7,5,4,9,2,6,8
2635,0,1,8,6,5,2,7,3,4,9
2636,1,4,8,0,3,5,2,7,6,9
2637,0,3,4,1,6,7,8,9,2,5
2638,1,2,3,5,0,4,8,6,7,9
2639,0,6,1,7,2,3,5,4,9,8
2640,0,1,5,9,2,4,6,3,8,7
2641,0,5,3,1,7,4,2,8,6,9
2642,3,2,4,1,9,8,0,5,6,7
2643,2,1,4,3,0,6,7,5,8,9
2644,2,7,1,0,3,4,8,6,9,5
2645,0,1,2,3,4,5,6,7,8,9
2646,1,3,7,0,9,8,2,5,4,6
2647,0,1,2,3,4,5,6,9,7,8
2648,1,2,4,7,8,0,3,9,5,6
2649,3,0,1,4,2,7,5,9,6,8
2650,3,6,0,9,1,4,2,5,7,8
2651,4,2,1,6,9,0,8,3,7,5
2652,4,0,8,3,6,9,1,2,7,5
2653,3,1,0,5,9,2,4,6,7,8
2654,0,1,7,2,3,4,5,9,6,8
2655,0,1,4,7,8,5,2,6,9,3
2656,1,4,9,0,3,2,5,7,6,8
2657,6,0,1,9,2,8,3,4,5,7
2658,0,1,3,2,8,4,5,6,7,9
2659,0,3,5,1,2,4,6,9,8,7
2660,0,5,1,4,7,2,8,3,6,9
2661,0,3,1,2,4,5,7,6,8,9
2662,2,1,0,3,9,5,4,6,8,7
2663,0,3,1,2,5,4,8,6,9,7
2664,0,1,2,3,4,5,6,7,8,9
2665,0,1,6,7,8,2,3,4,9,5
2666,0,1,9,2,3,4,6,8,5,7
2667,0,7,1,2,8,4,9,5,3,6
2668,2,1,0,7,9,4,3,5,6,8
2669,1,5,9,0,4,8,3,2,6,7
2670,0,1,6,8,4,3,9,2,7,5
2671,0,4,6,9,1,2,7,8,3,5
2672,0,1,2,3,4,8,5,6,7,9
2673,0,1,2,3,9,4,5,6,7,8
2674,1,6,0,2,8,3,4,7,5,9
2675,0,1,2,3,4,5,6,7,9,8
2676,3,0,1,2,4,5,7,8,6,9
2677,0,1,2,8,3,6,7,4,5,9
2678,0,5,8,9,7,1,4,6,3,2
2679,0,9,1,4,7,6,8,2,5,3
2680,2,3,1,4,5,0,6,8,7,9
2681,0,6,1,3,4,8,2,9,5,7
2682,1,0,2,3,8,5,7,4,6,9
2683,0,1,2,3,4,8,5,6,7,9
2684,0,4,2,1,7,3,6,8,9,5
2685,7,6,4,0,8,2,9,1,3,5
2686,3,1,5,7,4,0,6,8,2,9
2687,1,7,2,5,6,4,0,9,8,3
2688,0,1,2,3,4,7,8,5,9,6
2689,0,1,2,3,4,5,6,7,8,9
2690,0,1,2,3,4,5,6,7,8,9
2691,0,1,8,5,2,7,4,3,6,9
2692,0,1,3,2,5,4,6,7,9,8
2693,2,0,7,4,9,1,3,8,6,5
2694,1,0,5,3,2,4,7,6,8,9
2695,0,1,2,3,4,5,6,7,8,9
2696,0,1,7,2,3,4,5,8,6,9
2697,0,1,2,4,8,3,5,7,6,9
2698,1,3,0,7,2,4,5,6,9,8
2699,0,1,4,6,2,5,8,3,7,9
2700,5,0,1,2,3,7,4,6,9,8
2701,0,1,2,3,9,4,5,6,7,8
2702,1,0,5,2,9,6,4,3,8,7
2703,0,1,2,3,4,5,8,6,9,7
2704,2,1,0,9,7,4,3,6,5,8
2705,1,3,2,5,9,0,7,4,8,6
2706,2,5,9,3,6,1,4,0,7,8
2707,0,1,2,3,4,5,8,9,6,7
2708,2,3,1,4,5,0,7,6,8,9
2709,0,1,2,3,4,5,6,7,8,9
2710,1,2,0,4,3,7,5,9,6,8
2711,1,0,3,2,6,4,9,5,8,7
2712,8,1,7,3,4,0,2,5,6,9
2713,1,2,5,6,9,4,8,3,7,0
2714,0,1,9,3,8,2,4,5,7,6
2715,0,1,9,2,3,5,6,4,7,8
2716,9,3,1,4,5,7,0,6,2,8
2717,7,0,1,2,3,6,8,4,9,5
2718,0,1,7,4,3,6,2,9,5,8
2719,7,0,1,8,2,3,9,4,5,6
2720,1,0,2,6,8,3,5,4,9,7
2721,0,6,8,1,9,7,2,3,4,5
2722,0,1,2,3,4,5,9,6,7,8
2723,5,0,6,7,9,1,2,3,4,8
2724,0,1,2,3,9,4,5,8,6,7
2725,3,0,1,2,7,8,6,4,9,5
2726,1,0,5,4,3,2,8,6,7,9
2727,1,0,8,7,3,6,4,2,5,9
2728,0,8,4,5,9,1,2,3,6,7
2729,0,1,2,8,3,7,4,5,6,9
2730,3,2,8,1,0,4,5,7,9,6
2731,2,1,3,6,5,9,0,4,8,7
2732,0,8,1,2,3,4,7,5,6,9
2733,0,1,8,5,4,7,6,9,2,3
2734,0,1,5,2,4,9,7,3,8,6
2735,5,3,2,1,0,4,6,8,7,9
2736,8,1,4,6,7,2,9,0,3,5
2737,0,1,2,7,3,9,4,5,6,8
2738,3,4,0,8,1,2,6,7,5,9
2739,1,0,3,7,4,2,8,9,5,6
2740,1,3,0,5,7,4,2,6,9,8
2741,0,9,1,4,2,8,5,7,3,6
2742,0,6,1,2,3,4,5,9,8,7
2743,3,0,5,4,1,7,2,6,8,9
2744,1,3,0,6,2,7,9,4,8,5
2745,0,2,8,6,9,7,3,4,1,5
2746,0,1,2,3,4,7,9,5,8,6
2747,0,1,4,8,9,5,7,2,3,6
2748,1,2,6,9,5,4,0,8,7,3
2749,6,0,9,3,2,1,4,8,5,7
2750,6,7,0,1,8,2,3,4,5,9
2751,0,8,1,2,9,6,3,7,4,5
2752,0,8,1,5,4,7,2,9,6,3
2753,1,0,6,2,3,5,4,7,8,9
2754,1,9,7,2,5,3,4,0,8,6
2755,0,1,6,4,8,2,5,3,7,9
2756,1,0,2,4,3,5,8,9,6,7
2757,0,1,2,3,4,5,6,9,8,7
2758,3,6,1,5,8,0,9,4,7,2
2759,0,1,9,2,7,3,5,4,6,8
2760,0,6,1,3,8,2,7,5,4,9
2761,0,1,3,2,4,5,6,7,8,9
2762,0,1,2,7,3,5,6,4,8,9
2763,0,1,2,3,4,5,6,7,8,9
2764,0,1,2,3,6,9,4,5,7,8
2765,0,1,3,8,6,2,7,4,5,9
2766,3,4,0,5,9,1,6,7,8,2
2767,2,0,3,4,8,7,1,5,6,9
2768,0,1,9,5,6,7,2,3,8,4
2769,6,1,3,8,7,2,4,0,5,9
2770,6,0,9,1,5,2,8,3,4,7
2771,2,7,1,9,5,8,4,6,0,3
2772,0,7,1,2,8,5,3,4,6,9
2773,0,1,2,3,4,8,5,9,6,7
2774,0,1,2,3,8,4,5,9,6,7
2775,0,9,1,7,5,6,2,4,3,8
2776,2,1,0,8,9,6,3,7,5,4
2777,6,7,3,1,0,2,8,4,5,9
2778,0,1,2,3,9,4,5,6,7,8
2779,0,2,8,5,1,3,4,7,6,9
2780,0,1,2,3,4,5,6,7,8,9
2781,0,1,7,9,2,3,4,8,5,6
2782,0,4,5,6,1,2,3,8,7,9
2783,0,4,9,7,8,1,6,2,3,5
2784,0,1,5,9,2,3,4,6,7,8
2785,0,9,3,1,2,4,7,8,5,6
2786,4,6,7,9,0,5,1,2,3,8
2787,0,1,2,3,4,5,6,7,8,9
2788,6,1,9,8,4,5,0,3,2,7
2789,0,7,4,9,6,1,5,2,8,3
2790,4,2,1,6,8,7,0,3,9,5
2791,0,3,1,5,9,2,4,6,7,8
2792,1,7,4,0,2,3,9,5,6,8
2793,0,1,4,2,5,7,3,6,8,9
2794,1,0,2,3,9,8,4,5,6,7
2795,1,2,0,5,9,6,7,3,4,8
2796,0,9,1,2,3,4,5,8,6,7
2797,0,2,4,1,3,5,6,9,7,8
2798,1,0,7,5,8,2,3,4,9,6
2799,1,3,0,7,8,2,9,4,5,6
2800,2,0,7,5,4,6,3,8,9,1
2801,5,4,3,2,1,6,0,9,7,8
2802,0,1,2,3,4,5,6,7,8,9
2803,0,3,5,4,1,7,6,9,2,8
2804,1,4,5,3,0,9,6,2,7,8
2805,0,8,1,9,4,3,2,5,6,7
2806,0,7,1,8,2,3,4,6,5,9
2807,0,1,2,3,4,5,6,7,8,9
2808,6,2,7,9,3,0,4,8,5,1
2809,0,7,1,9,2,8,5,3,4,6
2810,0,1,2,6,3,8,9,5,4,7
2811,1,0,5,2,4,3,7,6,8,9
2812,2,1,6,8,0,9,7,5,3,4
2813,3,9,2,4,1,0,7,5,6,8
2814,0,5,1,2,3,7,4,6,8,9
2815,5,7,0,3,8,4,1,9,2,6
2816,0,1,2,3,7,5,4,6,8,9
2817,2,1,3,4,0,5,7,8,6,9
2818,3,0,1,6,9,4,2,5,7,8
2819,0,1,2,3,4,7,5,6,8,9
2820,1,9,2,0,5,7,3,4,6,8
2821,0,1,6,3,2,7,4,8,5,9
2822,1,9,0,3,7,2,4,5,8,6
2823,0,1,6,3,4,7,5,2,9,8
2824,9,0,7,1,3,8,6,4,2,5
2825,0,1,6,4,7,2,8,3,5,9
2826,0,9,5,8,7,1,2,3,6,4
2827,2,1,3,0,4,6,5,7,8,9
2828,0,1,7,2,9,3,4,5,6,8
2829,7,0,8,1,4,2,6,3,5,9
2830,0,1,2,4,8,3,7,5,9,6
2831,0,4,1,8,5,7,2,3,9,6
2832,5,0,1,3,9,7,2,4,6,8
2833,2,1,9,0,7,6,3,8,4,5
2834,1,2,7,5,9,6,4,0,3,8
2835,0,1,5,4,9,3,6,2,7,8
2836,0,1,2,6,9,3,5,4,7,8
2837,0,1,8,2,3,4,9,5,6,7
2838,5,3,0,1,8,2,4,6,9,7
2839,1,0,5,2,3,4,8,9,6,7
2840,1,2,0,6,4,7,5,3,8,9
2841,6,2,1,4,0,3,5,9,7,8
2842,0,1,2,3,5,4,8,6,9,7
2843,0,1,5,7,4,6,2,8,3,9
2844,0,1,6,5,2,3,8,7,9,4
2845,5,1,9,2,4,8,0,3,6,7
2846,0,1,7,2,3,4,5,6,8,9
2847,4,7,3,2,9,1,0,8,5,6
2848,1,0,7,3,9,5,4,2,6,8
2849,0,2,4,1,3,5,8,6,9,7
2850,0,9,5,1,2,4,3,7,8,6
2851,0,1,6,3,2,5,7,9,8,4
2852,0,1,9,2,3,4,5,6,7,8
2853,6,5,4,0,9,7,1,3,8,2
2854,0,1,7,2,9,6,8,3,5,4
2855,0,7,6,1,9,8,3,2,5,4
2856,0,5,3,7,4,1,9,6,2,8
2857,3,0,4,6,7,2,8,1,9,5
2858,0,2,7,3,8,1,6,9,4,5
2859,1,3,9,6,0,5,8,2,7,4
2860,0,1,5,7,2,8,3,9,4,6
2861,9,0,2,1,4,5,8,3,6,7
2862,2,3,1,0,8,4,7,5,9,6
2863,0,5,1,9,6,8,7,3,4,2
2864,0,4,5,7,1,3,2,6,8,9
2865,0,1,5,4,2,6,3,8,9,7
2866,3,1,9,4,5,8,6,0,2,7
2867,2,5,3,0,6,7,1,9,4,8
2868,3,0,4,1,6,5,8,7,2,9
2869,2,7,1,3,9,8,0,5,4,6
2870,1,3,8,2,0,4,6,5,9,7
2871,0,6,7,1,8,2,3,4,5,9
2872,0,7,1,2,3,4,5,6,9,8
2873,3,2,5,1,0,4,6,7,9,8
2874,7,0,9,8,6,1,4,3,5,2
2875,0,1,6,3,8,2,4,7,5,9
2876,1,9,0,2,3,8,7,4,5,6
2877,0,1,2,3,4,5,6,9,7,8
2878,0,1,9,2,3,4,5,6,7,8
2879,1,0,8,5,4,2,6,3,7,9
2880,0,4,7,5,1,3,2,6,9,8
2881,0,1,8,7,5,3,4,2,6,9
2882,3,2,1,6,7,0,4,5,9,8
2883,0,7,1,2,6,3,4,5,9,8
2884,0,6,1,9,5,8,4,2,3,7
2885,4,0,1,9,8,2,5,7,3,6
2886,7,0,1,3,2,6,8,5,9,4
2887,3,1,0,2,4,6,8,9,5,7
2888,3,0,7,2,1,5,4,6,8,9
2889,1,0,2,3,5,8,6,9,4,7
2890,0,1,2,3,9,4,7,8,6,5
2891,0,1,3,9,4,8,7,2,5,6
2892,3,2,1,0,5,4,7,6,9,8
2893,0,1,2,3,8,4,7,5,6,9
2894,0,1,2,3,4,7,5,8,6,9
2895,3,1,5,0,9,4,2,7,6,8
2896,0,2,9,5,4,1,3,8,7,6
2897,1,7,3,0,6,5,4,9,2,8
2898,0,6,1,9,7,2,4,5,8,3
2899,0,1,8,2,9,3,7,4,5,6
2900,0,1,5,8,9,7,6,2,3,4
2901,8,0,4,2,3,1,7,5,6,9
2902,0,3,4,1,2,5,9,7,8,6
2903,5,1,6,0,4,3,2,7,8,9
2904,7,0,4,8,5,1,2,9,3,6
2905,5,3,1,0,2,9,4,8,6,7
2906,2,8,1,3,0,5,4,6,7,9
2907,0,3,4,1,9,2,5,7,6,8
2908,0,1,2,3,9,4,5,6,7,8
2909,0,3,1,2,4,6,7,8,9,5
2910,0,1,7,2,3,4,5,6,8,9
2911,0,2,1,8,3,5,7,9,4,6
2912,4,3,2,9,1,0,5,7,6,8
2913,4,7,0,5,1,3,2,8,9,6
2914,0,2,1,3,4,7,6,9,5,8
2915,0,1,2,3,8,4,7,6,5,9
2916,3,0,7,4,1,5,2,6,8,9
2917,0,1,4,7,5,8,2,3,9,6
2918,2,7,1,5,9,8,0,4,3,6
2919,0,1,2,6,3,8,4,7,9,5
2920,0,2,9,6,7,1,3,5,8,4
2921,1,3,4,7,9,6,2,0,5,8
2922,0,1,5,2,3,4,6,8,9,7
2923,0,1,2,8,3,4,5,9,6,7
2924,0,7,9,6,2,1,8,4,3,5
2925,0,1,8,2,3,4,6,9,5,7
2926,1,8,7,0,2,3,6,4,9,5
2927,0,1,2,7,5,3,4,6,9,8
2928,4,3,5,9,6,2,1,0,7,8
2929,3,2,5,4,1,7,0,9,6,8
2930,0,1,4,9,7,2,3,8,5,6
2931,2,1,5,4,0,6,7,3,8,9
2932,0,2,7,5,1,4,3,9,6,8
2933,0,3,5,1,9,6,2,4,8,7
2934,0,1,7,2,9,6,3,5,8,4
2935,0,1,2,3,7,4,5,9,6,8
2936,0,1,8,2,3,4,5,9,6,7
2937,0,3,8,1,7,4,2,5,6,9
2938,0,3,2,5,9,1,6,4,7,8
2939,0,6,1,9,5,2,8,4,3,7
2940,0,1,2,3,4,5,6,7,8,9
2941,0,8,1,5,3,2,9,6,4,7
2942,0,1,5,8,4,2,3,6,9,7
2943,1,0,5,6,9,8,4,3,7,2
2944,4,1,5,9,6,0,3,7,2,8
2945,2,3,5,6,8,4,7,0,1,9
2946,0,6,1,7,2,3,4,8,5,9
2947,0,7,3,1,8,4,5,2,6,9
2948,0,1,7,2,3,4,8,9,5,6
2949,0,4,1,3,2,8,9,7,5,6
2950,0,1,2,7,3,8,4,5,6,9
2951,3,2,1,0,4,5,8,6,7,9
2952,0,7,1,4,2,3,8,9,5,6
2953,4,6,0,1,5,2,7,3,9,8
2954,1,4,0,3,2,5,6,7,9,8
2955,0,1,2,7,9,3,4,5,6,8
2956,0,6,5,1,3,7,4,2,8,9
2957,1,7,9,0,5,3,2,4,8,6
2958,0,1,4,5,9,2,6,3,7,8
2959,0,1,2,3,4,5,6,7,8,9
2960,2,8,1,5,4,7,0,3,9,6
2961,0,3,4,7,8,1,2,5,9,6
2962,0,1,2,3,5,7,8,9,4,6
2963,0,1,2,3,5,4,8,7,9,6
2964,3,5,0,1,2,7,8,4,6,9
2965,6,2,5,1,9,8,0,4,7,3
2966,3,1,0,8,2,4,6,9,5,7
2967,0,5,1,7,8,2,3,4,6,9
2968,2,1,0,8,7,3,4,9,5,6
2969,0,1,2,3,4,5,6,7,8,9
2970,4,1,6,5,8,0,3,7,2,9
2971,0,1,5,2,9,3,4,6,7,8
2972,2,6,1,7,0,4,3,5,8,9
2973,8,0,1,4,7,3,9,2,5,6
2974,0,1,2,3,4,5,6,7,8,9
2975,1,3,6,5,9,7,0,4,8,2
2976,0,1,2,3,4,7,8,9,5,6
2977,0,1,2,9,3,4,5,8,7,6
2978,0,1,4,2,9,3,6,7,5,8
2979,0,1,2,3,4,5,6,7,8,9
2980,0,2,5,4,9,3,1,7,6,8
2981,0,7,1,2,3,8,4,5,6,9
2982,0,1,9,2,3,4,5,6,7,8
2983,7,4,0,8,5,1,3,9,2,6
2984,0,1,2,3,4,5,6,7,8,9
2985,1,2,4,3,6,7,8,9,0,5
2986,0,1,5,2,3,4,7,8,6,9
2987,0,1,8,2,3,4,7,5,9,6
2988,1,3,4,9,0,6,5,2,7,8
2989,7,0,1,4,8,6,2,3,5,9
2990,0,6,1,3,2,7,8,5,4,9
2991,0,1,2,8,3,5,7,9,4,6
2992,0,1,7,2,9,4,3,8,5,6
2993,0,1,2,6,7,3,4,5,9,8
2994,5,0,7,8,9,1,3,6,4,2
2995,0,3,1,2,8,7,5,6,4,9
2996,0,1,2,3,4,7,5,6,8,9
2997,1,0,5,4,9,2,3,7,6,8
2998,0,1,2,3,4,5,6,7,8,9
2999,1,6,3,9,2,0,5,4,7,8
3000,0,1,7,2,3,4,5,8,9,6
3001,0,6,1,2,4,3,7,8,9,5
3002,0,1,5,4,7,2,3,6,9,8
3003,2,1,6,4,8,7,0,3,9,5
3004,3,1,4,6,0,5,9,2,7,8
3005,0,1,2,6,8,3,4,9,7,5
3006,0,1,9,5,2,8,6,4,7,3
3007,0,1,2,3,4,6,5,9,7,8
3008,8,7,0,5,1,4,3,6,2,9
3009,0,6,1,7,9,3,2,4,8,5
3010,0,1,9,8,2,5,4,3,6,7
3011,5,8,1,3,7,0,2,9,4,6
3012,0,7,1,5,9,2,3,4,6,8
3013,0,1,2,3,4,5,7,9,6,8
3014,0,1,2,3,9,4,5,7,6,8
3015,1,7,5,4,2,3,0,9,6,8
3016,0,8,7,1,2,4,3,6,9,5
3017,0,1,2,3,9,5,4,7,6,8
3018,0,8,1,2,3,9,4,6,5,7
3019,7,0,2,5,6,3,4,1,9,8
3020,3,4,6,0,1,5,2,7,8,9
3021,0,4,3,1,8,2,6,7,9,5
3022,0,1,2,3,9,4,5,8,6,7
3023,0,1,2,3,4,5,8,6,7,9
3024,0,4,3,8,1,7,2,5,9,6
3025,4,3,7,2,6,1,8,0,5,9
3026,0,1,6,5,8,2,7,3,9,4
3027,0,1,2,8,3,4,5,9,7,6
3028,0,4,3,1,9,2,5,6,7,8
3029,1,0,2,7,4,8,5,3,6,9
3030,0,1,2,3,9,4,7,5,8,6
3031,0,1,2,6,8,3,4,7,5,9
3032,0,3,1,7,2,6,9,8,4,5
3033,0,1,2,3,4,5,6,7,9,8
3034,2,1,5,4,3,7,8,0,6,9
3035,0,7,1,2,8,3,6,4,5,9
3036,1,2,3,7,4,0,8,5,6,9
3037,1,0,2,7,6,8,4,9,3,5
3038,0,1,2,6,3,4,8,9,5,7
3039,3,2,1,6,9,8,7,4,5,0
3040,0,5,3,4,2,6,9,8,7,1
3041,4,3,9,2,1,0,6,5,8,7
3042,3,0,5,7,9,1,2,8,4,6
3043,0,1,9,4,2,3,7,6,5,8
3044,7,3,8,1,9,5,0,4,2,6
3045,0,1,3,8,2,4,9,5,6,7
3046,0,1,2,3,9,4,5,6,7,8
3047,2,1,0,9,7,3,4,8,5,6
3048,3,9,2,4,6,8,7,1,0,5
3049,0,7,1,8,4,5,2,3,6,9
3050,0,1,2,8,3,5,6,4,7,9
3051,0,1,6,2,3,5,7,4,8,9
3052,4,1,3,0,2,5,6,8,7,9
3053,4,3,2,1,7,0,5,8,6,9
3054,0,1,2,3,7,6,8,9,4,5
3055,8,0,9,1,2,3,5,4,6,7
3056,3,0,2,7,1,4,5,8,9,6
3057,0,1,2,3,8,4,5,6,7,9
3058,0,6,9,1,5,2,3,4,8,7
3059,0,7,1,2,3,6,4,8,5,9
3060,0,1,2,3,8,4,5,6,9,7
3061,0,1,6,8,5,2,3,7,4,9
3062,6,2,1,5,8,4,9,7,3,0
3063,1,9,2,4,6,3,7,5,0,8
3064,0,5,1,8,7,2,3,9,4,6
3065,1,0,5,2,6,4,7,9,3,8
3066,0,6,5,1,2,4,3,9,7,8
3067,4,7,5,0,9,1,2,3,8,6
3068,6,2,1,8,0,4,3,7,5,9
3069,0,2,8,5,1,4,6,3,7,9
3070,0,1,9,2,3,4,5,6,7,8
3071,2,0,1,6,7,3,4,8,5,9
3072,1,5,0,2,4,3,6,9,7,8
3073,1,7,0,2,3,4,5,8,6,9
3074,3,5,0,2,1,7,4,8,6,9
3075,0,1,2,7,9,6,4,3,5,8
3076,0,1,3,4,2,5,8,6,9,7
3077,0,1,2,3,4,5,8,6,9,7
