id,0,1,2,3,4,5,6,7,8,9
2471,3,9,5,2,4,1,8,0,6,7
2472,9,6,5,8,3,2,7,0,1,4
2473,1,3,8,5,6,2,9,0,7,4
2474,3,0,7,6,8,9,1,5,2,4
2475,1,9,6,3,7,8,2,5,0,4
2476,3,6,5,1,9,7,8,0,2,4
2477,3,0,8,2,9,5,7,4,6,1
2478,4,9,7,0,5,6,8,3,2,1
2479,2,5,3,1,0,7,9,8,4,6
2480,1,9,8,5,2,0,6,4,3,7
2481,8,2,5,4,1,0,7,3,6,9
2482,1,5,0,4,7,8,6,2,3,9
2483,3,4,1,6,8,0,7,5,2,9
2484,8,1,9,6,3,4,0,7,5,2
2485,8,0,5,6,1,3,2,4,9,7
2486,0,7,3,5,6,9,1,2,4,8
2487,5,0,3,8,7,2,9,4,6,1
2488,0,7,8,6,9,2,4,5,3,1
2489,9,8,1,0,4,2,6,7,5,3
2490,9,3,0,2,7,5,4,8,6,1
2491,9,1,3,4,8,2,0,7,6,5
2492,6,0,5,3,7,8,4,2,9,1
2493,5,4,9,2,8,3,1,0,6,7
2494,0,4,7,8,1,9,5,2,3,6
2495,5,7,2,3,9,1,8,0,4,6
2496,4,7,9,3,0,8,1,2,6,5
2497,0,6,7,8,2,9,4,3,5,1
2498,3,8,7,6,4,5,0,9,1,2
2499,0,7,6,9,3,8,4,1,5,2
2500,3,7,6,9,8,5,1,0,4,2
2501,2,0,8,3,6,5,1,4,7,9
2502,6,7,0,1,4,8,5,3,2,9
2503,2,1,4,5,3,8,6,9,0,7
2504,1,9,2,6,3,8,7,0,4,5
2505,1,0,9,7,5,6,4,2,3,8
2506,6,9,7,2,1,5,3,0,4,8
2507,9,2,8,5,7,6,4,3,1,0
2508,8,4,0,5,9,7,6,1,3,2
2509,8,2,9,7,3,6,1,4,5,0
2510,1,7,2,8,4,0,6,5,9,3
2511,0,3,5,4,8,7,2,1,9,6
2512,0,1,3,8,5,4,6,9,7,2
2513,9,5,1,2,8,0,3,6,7,4
2514,3,8,5,7,2,0,6,1,4,9
2515,7,0,5,8,2,1,3,9,6,4
2516,2,9,8,7,4,3,1,6,5,0
2517,0,8,4,7,1,5,3,9,2,6
2518,2,9,7,3,4,1,5,6,8,0
2519,9,4,1,7,3,5,6,8,0,2
2520,7,0,9,4,3,1,2,8,6,5
2521,2,8,4,0,1,9,3,5,7,6
2522,1,6,7,5,0,3,2,8,4,9
2523,4,3,9,2,7,8,5,0,6,1
2524,4,1,0,7,9,6,3,8,5,2
2525,2,8,0,3,7,6,1,9,5,4
2526,2,7,0,1,9,6,5,3,8,4
2527,8,5,3,6,2,7,9,1,4,0
2528,2,5,3,7,1,6,8,0,9,4
2529,2,7,0,1,8,5,4,6,9,3
2530,5,6,7,1,2,3,8,4,9,0
2531,1,3,7,8,9,2,0,4,6,5
2532,8,7,3,0,1,6,2,9,5,4
2533,5,1,4,7,0,9,3,8,6,2
2534,9,0,4,2,6,5,7,8,1,3
2535,9,2,5,8,7,6,0,3,1,4
2536,5,8,0,3,6,2,9,1,7,4
2537,8,7,4,5,1,0,6,3,2,9
2538,1,9,5,8,2,4,0,7,3,6
2539,6,9,1,2,7,5,0,4,3,8
2540,7,4,1,3,5,0,6,8,9,2
2541,3,6,8,2,1,7,4,5,9,0
2542,0,1,2,4,9,7,6,5,3,8
2543,5,6,9,4,2,7,1,3,0,8
2544,2,5,4,9,1,0,6,7,3,8
2545,1,2,4,7,8,9,0,3,5,6
2546,9,1,7,5,8,4,3,6,0,2
2547,9,7,1,2,8,5,4,6,0,3
2548,9,4,1,0,7,6,3,5,2,8
2549,4,6,8,9,3,1,0,2,7,5
2550,1,7,4,0,6,2,5,9,8,3
2551,5,1,6,8,7,3,2,0,9,4
2552,8,6,0,2,4,3,7,9,5,1
2553,8,9,0,6,5,1,4,7,2,3
2554,0,1,4,9,5,3,6,2,7,8
2555,1,8,7,5,4,0,6,9,2,3
2556,7,2,8,4,1,0,5,6,9,3
2557,9,3,4,0,7,5,1,2,6,8
2558,6,0,8,9,7,1,5,4,2,3
2559,9,6,2,4,3,8,5,0,1,7
2560,1,5,2,6,7,8,0,3,4,9
2561,2,7,9,3,0,1,8,6,4,5
2562,3,9,4,6,5,7,8,2,0,1
2563,5,2,1,8,3,6,7,4,9,0
2564,1,7,4,5,8,0,6,9,2,3
2565,7,3,4,1,2,8,5,6,0,9
2566,1,7,3,8,5,0,4,6,9,2
2567,4,7,9,6,2,8,1,5,0,3
2568,0,2,5,7,6,8,4,9,1,3
2569,3,5,8,9,4,7,1,6,2,0
2570,5,4,7,0,8,6,9,1,2,3
2571,9,6,8,4,7,0,3,1,5,2
2572,3,7,5,2,4,8,1,9,0,6
2573,2,3,7,8,5,6,4,9,1,0
2574,0,6,3,4,5,2,8,7,1,9
2575,6,0,2,9,5,1,7,3,4,8
2576,9,5,6,2,1,8,7,3,4,0
2577,9,1,6,8,3,2,7,4,5,0
2578,1,7,0,4,3,8,2,9,5,6
2579,2,9,7,1,8,5,0,3,6,4
2580,9,3,0,1,7,5,2,4,6,8
2581,7,8,6,9,2,0,5,3,1,4
2582,3,4,6,7,2,5,0,1,8,9
2583,7,6,0,9,4,1,5,8,3,2
2584,2,5,9,6,4,3,0,7,8,1
2585,6,7,9,4,2,8,3,0,1,5
2586,9,4,3,1,2,7,6,5,0,8
2587,5,4,9,3,1,0,2,6,8,7
2588,3,1,5,9,2,7,8,0,6,4
2589,9,4,5,3,1,0,8,2,7,6
2590,1,6,0,2,7,9,8,4,3,5
2591,4,0,6,7,2,9,5,8,3,1
2592,7,5,9,1,8,4,0,3,6,2
2593,7,5,8,9,6,1,2,4,0,3
2594,2,8,7,3,0,9,4,1,5,6
2595,3,5,7,2,6,4,9,8,1,0
2596,9,2,5,0,7,8,4,1,3,6
2597,8,5,1,3,7,2,6,9,4,0
2598,9,2,4,0,6,7,5,3,8,1
2599,3,5,1,4,9,2,8,6,7,0
2600,5,4,9,3,2,0,6,7,1,8
2601,8,7,3,4,9,6,5,2,1,0
2602,8,0,2,1,9,4,5,6,3,7
2603,3,2,8,4,5,9,0,6,7,1
2604,4,1,3,8,9,2,6,0,7,5
2605,5,0,6,1,8,2,3,4,7,9
2606,3,9,6,2,1,4,0,8,5,7
2607,0,2,9,6,7,8,1,3,5,4
2608,5,8,0,7,3,9,2,6,1,4
2609,6,1,0,7,9,5,8,2,3,4
2610,9,2,4,5,1,6,0,8,7,3
2611,3,9,4,2,6,7,1,8,5,0
2612,4,0,2,5,7,6,9,8,1,3
2613,9,3,1,4,7,6,0,8,5,2
2614,1,9,4,7,5,8,6,0,2,3
2615,3,0,8,9,7,1,4,6,2,5
2616,2,0,8,6,7,4,3,9,1,5
2617,9,2,1,3,5,6,8,4,7,0
2618,9,8,6,1,0,7,5,4,2,3
2619,2,9,6,4,0,3,1,7,8,5
2620,7,1,9,4,3,0,8,2,5,6
2621,6,4,3,2,8,7,0,5,1,9
2622,8,1,3,0,4,9,2,6,5,7
2623,4,1,3,2,6,9,0,8,7,5
2624,9,3,7,0,6,2,4,8,5,1
2625,6,3,8,1,4,0,9,5,2,7
2626,7,2,4,9,1,8,5,3,6,0
2627,9,8,2,4,6,1,7,5,3,0
2628,8,9,3,1,0,4,7,2,6,5
2629,9,7,8,5,6,2,3,0,1,4
2630,1,3,0,8,5,6,2,4,7,9
2631,3,4,2,0,8,9,6,5,7,1
2632,8,5,1,9,2,6,0,3,7,4
2633,9,7,5,0,2,8,4,6,3,1
2634,8,7,1,3,6,0,2,4,9,5
2635,9,2,8,0,1,5,4,6,3,7
2636,3,8,5,4,1,9,2,0,6,7
2637,5,8,0,3,4,1,6,2,7,9
2638,5,4,6,8,9,2,0,3,1,7
2639,7,2,9,1,6,8,4,0,5,3
2640,5,0,1,2,9,3,8,7,6,4
2641,2,1,9,4,5,6,0,7,3,8
2642,1,9,2,0,5,3,4,6,7,8
2643,0,3,5,7,9,6,1,8,4,2
2644,0,2,3,9,6,1,5,4,8,7
2645,6,9,4,1,8,3,5,2,0,7
2646,3,9,2,1,7,5,6,0,4,8
2647,9,3,7,4,0,2,6,8,1,5
2648,7,3,2,6,1,0,5,9,8,4
2649,4,5,2,3,0,7,8,1,9,6
2650,6,3,0,8,7,5,9,2,1,4
2651,8,5,1,9,2,6,0,7,3,4
2652,7,4,0,1,3,6,9,5,8,2
2653,9,2,6,0,1,5,3,4,8,7
2654,0,3,5,8,2,7,9,1,6,4
2655,9,8,5,4,2,7,3,0,6,1
2656,6,2,5,9,8,4,0,1,3,7
2657,0,5,2,4,3,7,6,1,9,8
2658,3,9,8,2,5,1,4,0,7,6
2659,1,6,7,2,9,0,3,8,5,4
2660,2,5,4,8,6,7,0,3,1,9
2661,2,8,6,4,1,5,0,3,9,7
2662,8,5,1,6,7,2,0,9,3,4
2663,7,5,8,4,2,1,3,6,0,9
2664,4,5,7,3,0,1,2,6,9,8
2665,8,0,9,5,7,2,3,6,1,4
2666,6,3,5,2,0,7,4,9,1,8
2667,7,0,5,3,9,6,4,1,8,2
2668,2,4,8,0,6,1,7,3,5,9
2669,1,0,5,9,3,7,6,4,2,8
2670,2,8,1,7,5,6,4,0,9,3
2671,0,4,2,7,6,5,3,1,9,8
2672,1,5,6,4,9,0,8,2,7,3
2673,2,0,6,7,1,5,4,9,8,3
2674,6,5,0,4,9,2,1,3,7,8
2675,5,9,3,7,4,2,0,6,1,8
2676,4,1,0,9,3,2,6,8,7,5
2677,9,3,2,7,8,4,0,1,5,6
2678,2,3,4,6,1,5,0,7,8,9
2679,9,6,2,4,5,1,3,7,0,8
2680,4,3,8,5,2,9,1,7,0,6
2681,0,6,1,4,5,7,9,3,8,2
2682,6,3,2,4,1,7,5,9,8,0
2683,9,4,2,7,5,8,3,0,6,1
2684,3,7,0,1,8,9,2,4,5,6
2685,2,3,4,8,5,1,7,6,9,0
2686,0,7,8,4,9,6,2,5,3,1
2687,0,1,2,8,9,6,3,4,7,5
2688,6,3,0,1,9,7,5,2,4,8
2689,9,3,4,2,7,1,0,6,8,5
2690,9,1,0,4,6,8,3,7,5,2
2691,8,5,4,9,1,0,3,6,7,2
2692,2,8,3,9,0,6,1,4,7,5
2693,2,5,9,1,3,8,0,4,7,6
2694,9,5,4,0,8,3,6,1,2,7
2695,5,0,3,7,2,8,4,1,6,9
2696,8,4,0,1,9,5,3,6,2,7
2697,8,2,3,4,9,7,5,1,6,0
2698,6,4,7,1,5,3,8,9,0,2
2699,5,9,4,2,1,3,6,7,0,8
2700,1,9,0,7,8,4,6,3,2,5
2701,4,1,3,9,5,6,0,8,7,2
2702,7,3,1,5,2,6,4,9,8,0
2703,8,7,2,3,0,6,4,5,9,1
2704,9,3,2,0,8,1,5,7,6,4
2705,8,7,6,4,2,3,9,0,1,5
2706,5,3,8,9,4,1,0,6,2,7
2707,5,9,8,4,1,3,6,2,7,0
2708,1,5,2,8,7,9,0,4,3,6
2709,5,2,7,9,8,6,4,0,3,1
2710,1,8,9,0,2,6,4,7,3,5
2711,6,7,2,9,3,4,5,8,1,0
2712,9,7,6,1,3,5,8,4,0,2
2713,9,6,0,5,4,3,2,8,1,7
2714,4,1,6,3,2,0,9,8,7,5
2715,7,9,3,2,6,4,5,8,0,1
2716,3,4,8,7,6,0,2,1,5,9
2717,9,5,3,6,8,0,7,1,4,2
2718,8,0,4,1,2,9,3,6,5,7
2719,4,5,0,7,2,1,6,8,9,3
2720,5,9,2,3,8,6,4,0,7,1
2721,3,1,7,5,4,6,2,9,0,8
2722,4,8,9,0,5,3,1,2,6,7
2723,4,1,2,3,8,6,0,9,5,7
2724,7,3,2,4,5,9,6,1,8,0
2725,3,7,8,0,5,1,4,2,6,9
2726,9,6,4,8,5,2,0,7,1,3
2727,1,2,9,4,0,8,7,3,6,5
2728,3,4,6,5,1,2,9,7,8,0
2729,2,1,3,8,5,4,9,0,7,6
2730,1,3,6,7,9,5,0,8,2,4
2731,1,6,9,0,7,2,5,4,8,3
2732,3,8,0,7,5,4,6,1,2,9
2733,6,1,7,4,0,3,8,9,5,2
2734,9,7,0,3,8,5,4,1,6,2
2735,7,3,5,8,6,0,1,2,9,4
2736,5,6,3,9,2,1,0,8,4,7
2737,2,4,9,3,1,6,0,7,8,5
2738,5,4,7,1,9,6,2,8,3,0
2739,5,2,4,8,3,1,0,9,7,6
2740,7,3,0,5,9,1,4,6,2,8
2741,6,3,8,9,0,7,5,4,2,1
2742,8,0,5,9,3,4,1,2,7,6
2743,9,3,2,4,6,1,5,7,8,0
2744,6,5,3,8,2,0,4,1,9,7
2745,8,4,3,5,2,1,9,7,6,0
2746,7,3,5,8,9,0,6,2,4,1
2747,7,0,5,1,6,3,9,2,8,4
2748,5,2,1,9,3,4,6,0,8,7
2749,6,0,9,2,4,1,8,3,7,5
2750,8,2,1,3,4,0,6,9,5,7
2751,2,8,5,7,1,4,6,3,0,9
2752,1,5,9,0,8,7,2,4,3,6
2753,5,7,0,4,6,2,3,1,9,8
2754,9,0,4,7,8,2,6,3,5,1
2755,2,6,0,3,7,4,8,1,5,9
2756,7,0,3,5,9,8,2,6,1,4
2757,5,6,4,9,8,2,3,1,7,0
2758,2,0,6,8,4,9,1,3,7,5
2759,6,2,5,8,9,4,0,3,1,7
2760,0,9,3,4,7,6,1,5,8,2
2761,8,6,2,3,7,5,1,9,4,0
2762,0,7,9,8,2,1,4,6,5,3
2763,5,0,4,7,9,3,6,8,1,2
2764,5,3,8,6,1,9,2,0,7,4
2765,5,6,2,8,9,3,0,7,1,4
2766,4,1,7,5,3,2,0,9,8,6
2767,2,5,1,7,8,9,4,0,6,3
2768,9,1,4,6,8,0,5,3,2,7
2769,7,0,5,8,9,1,6,4,3,2
2770,3,8,5,7,6,0,4,1,9,2
2771,5,2,7,3,4,8,9,1,6,0
2772,6,8,2,0,9,3,1,4,7,5
2773,8,3,7,9,1,6,2,0,5,4
2774,7,4,0,3,6,2,8,1,9,5
2775,5,9,1,8,2,7,6,3,0,4
2776,5,2,4,6,9,1,0,7,8,3
2777,7,4,9,3,0,2,8,1,6,5
2778,9,8,2,5,4,3,6,0,7,1
2779,3,0,8,1,4,6,9,7,2,5
2780,3,8,4,9,1,5,6,2,7,0
2781,7,0,8,3,4,5,1,2,9,6
2782,0,2,5,6,4,9,1,8,7,3
2783,1,3,8,6,9,2,0,7,5,4
2784,1,7,9,3,4,0,2,5,6,8
2785,6,0,1,2,5,3,4,8,9,7
2786,0,7,2,5,6,9,3,4,8,1
2787,0,3,6,1,9,7,8,4,2,5
2788,0,4,8,7,9,3,1,5,2,6
2789,3,7,4,9,5,1,8,2,0,6
2790,4,0,1,7,9,3,8,6,5,2
2791,1,8,4,9,3,0,7,2,6,5
2792,0,6,1,4,5,9,8,2,7,3
2793,7,3,5,0,2,1,8,6,4,9
2794,4,8,0,6,3,9,1,7,5,2
2795,7,8,1,2,4,5,6,3,0,9
2796,7,6,4,5,1,3,8,9,0,2
2797,3,1,8,5,2,9,6,7,4,0
2798,6,7,0,9,4,8,1,5,3,2
2799,7,3,0,8,6,5,2,1,4,9
2800,9,1,8,7,4,0,5,2,6,3
2801,3,1,7,0,6,4,2,9,5,8
2802,2,7,0,6,8,3,1,9,4,5
2803,3,8,6,7,4,0,1,9,5,2
2804,7,3,1,5,4,9,8,0,2,6
2805,8,9,1,7,3,5,2,4,0,6
2806,8,4,3,1,2,5,6,0,9,7
2807,1,8,2,6,3,0,5,7,9,4
2808,5,2,6,9,4,0,3,1,8,7
2809,5,1,6,4,2,7,8,3,9,0
2810,4,8,0,2,1,5,9,6,3,7
2811,5,3,7,0,1,4,9,2,6,8
2812,3,8,1,0,2,5,9,7,4,6
2813,3,1,7,2,5,6,4,0,9,8
2814,3,8,0,5,7,4,2,1,9,6
2815,0,6,4,7,3,1,8,2,5,9
2816,1,4,3,6,7,5,0,8,9,2
2817,2,8,5,9,6,0,7,1,4,3
2818,8,5,2,6,4,3,1,9,0,7
2819,0,9,3,6,8,2,4,5,7,1
2820,0,2,4,6,9,8,3,7,5,1
2821,7,6,1,4,2,9,3,0,5,8
2822,8,6,5,1,0,9,7,3,4,2
2823,3,7,5,0,4,8,6,1,2,9
2824,1,7,3,0,9,5,4,6,8,2
2825,1,8,7,9,5,3,4,0,2,6
2826,4,3,1,0,2,9,7,8,5,6
2827,0,6,8,9,7,3,5,2,4,1
2828,7,1,4,0,8,2,5,6,3,9
2829,3,0,2,4,6,7,8,5,1,9
2830,8,5,1,0,3,7,2,9,4,6
2831,4,3,6,0,9,2,7,5,8,1
2832,9,2,1,7,6,5,0,8,3,4
2833,8,9,3,2,5,6,1,0,7,4
2834,2,5,1,7,4,9,8,6,0,3
2835,0,1,9,8,7,5,3,4,6,2
2836,2,8,5,0,4,1,3,6,7,9
2837,3,0,9,8,2,7,1,5,6,4
2838,1,6,4,2,9,7,8,5,3,0
2839,9,6,8,0,2,1,5,7,3,4
2840,1,9,8,2,6,7,5,4,3,0
2841,8,6,9,5,7,3,2,4,0,1
2842,0,5,4,7,1,9,2,6,8,3
2843,7,2,8,4,1,6,5,3,0,9
2844,1,5,0,7,2,8,4,6,9,3
2845,6,8,0,2,7,9,3,1,5,4
2846,8,4,7,3,2,9,5,0,1,6
2847,7,9,6,4,3,1,2,8,0,5
2848,3,5,7,0,9,6,4,2,1,8
2849,1,0,2,3,7,4,5,9,8,6
2850,5,4,1,0,8,9,3,6,2,7
2851,8,9,7,6,5,4,0,1,2,3
2852,8,9,0,2,5,3,7,6,4,1
2853,6,7,5,0,8,2,9,4,3,1
2854,8,6,2,3,9,0,4,1,5,7
2855,4,8,6,7,2,3,0,5,1,9
2856,3,6,1,5,2,8,7,4,0,9
2857,4,8,0,2,5,1,7,3,9,6
2858,0,1,5,2,8,9,3,6,4,7
2859,9,7,4,5,3,6,8,2,0,1
2860,1,9,6,8,0,4,5,3,7,2
2861,9,4,0,8,3,6,2,5,1,7
2862,4,3,6,7,1,0,9,5,2,8
2863,4,0,5,2,9,6,1,8,7,3
2864,7,6,3,2,5,8,9,0,1,4
2865,3,2,7,0,1,5,4,9,8,6
2866,7,4,0,8,5,9,2,1,6,3
2867,8,1,5,7,9,3,6,2,0,4
2868,7,0,6,9,5,3,1,8,2,4
2869,5,9,1,6,4,3,7,2,8,0
2870,3,7,6,0,5,4,1,2,8,9
2871,9,4,2,8,7,6,0,3,1,5
2872,3,2,9,8,6,5,4,7,1,0
2873,0,8,6,7,9,1,3,2,5,4
2874,4,3,2,9,1,5,0,7,8,6
2875,2,7,3,4,8,9,1,5,0,6
2876,6,8,9,1,7,5,0,2,4,3
2877,8,1,2,3,6,5,7,9,4,0
2878,6,8,7,3,2,1,0,5,9,4
2879,8,3,9,5,7,6,2,0,4,1
2880,3,2,7,0,5,6,4,8,1,9
2881,6,7,5,8,3,9,4,1,2,0
2882,6,0,3,8,9,4,5,1,2,7
2883,3,4,1,5,7,2,8,9,6,0
2884,0,4,3,2,7,1,5,8,6,9
2885,6,5,2,4,9,0,7,3,1,8
2886,0,6,2,1,3,9,4,5,8,7
2887,7,4,8,3,5,6,1,9,0,2
2888,3,6,8,9,5,7,4,2,1,0
2889,3,8,0,2,6,1,5,4,9,7
2890,1,8,0,9,3,6,5,4,2,7
2891,0,7,8,5,2,3,6,1,9,4
2892,7,2,9,8,5,6,3,1,0,4
2893,8,0,3,6,9,2,5,7,4,1
2894,2,9,4,6,5,1,8,3,0,7
2895,8,9,7,3,4,5,0,1,6,2
2896,0,3,4,7,6,1,5,2,8,9
2897,3,0,9,1,6,4,8,2,7,5
2898,5,9,3,8,0,7,1,4,6,2
2899,8,7,4,3,6,0,2,1,5,9
2900,7,5,8,6,4,3,0,2,1,9
2901,9,3,7,0,1,6,4,2,5,8
2902,8,7,4,6,3,1,2,9,5,0
2903,1,2,8,6,9,4,5,7,0,3
2904,4,6,0,9,8,7,5,2,3,1
2905,5,0,4,6,2,9,3,1,8,7
2906,8,4,7,0,6,1,3,9,5,2
2907,8,4,9,3,2,6,5,1,7,0
2908,6,7,4,0,8,9,1,5,2,3
2909,5,1,2,0,6,9,8,4,3,7
2910,3,6,7,4,9,0,2,1,8,5
2911,7,4,8,1,9,2,0,6,3,5
2912,0,2,1,5,3,7,6,4,8,9
2913,0,5,7,6,2,8,9,3,4,1
2914,8,5,6,0,3,9,1,7,2,4
2915,2,3,8,0,9,7,1,4,5,6
2916,6,7,0,4,1,9,8,2,5,3
2917,0,2,8,5,7,9,1,3,4,6
2918,0,2,7,9,1,3,8,6,5,4
2919,0,9,4,7,3,6,2,1,8,5
2920,8,2,1,6,4,9,0,5,3,7
2921,2,5,8,0,1,4,7,3,9,6
2922,6,1,8,9,2,3,4,7,5,0
2923,7,8,3,5,0,9,6,1,4,2
2924,1,5,3,8,0,9,4,2,7,6
2925,5,9,2,0,6,3,7,4,8,1
2926,6,5,4,2,3,9,1,7,8,0
2927,1,3,2,6,0,8,4,5,7,9
2928,8,6,4,9,7,0,1,5,2,3
2929,1,2,6,4,7,9,5,3,8,0
2930,7,1,5,9,4,6,3,0,8,2
2931,7,2,8,6,3,1,4,0,5,9
2932,1,9,0,4,2,7,6,8,5,3
2933,3,2,1,5,7,6,9,0,4,8
2934,1,2,9,8,7,6,3,0,4,5
2935,4,2,9,0,8,5,6,1,3,7
2936,8,0,7,3,5,4,6,1,9,2
2937,7,3,0,4,5,1,2,8,6,9
2938,7,5,0,8,9,1,3,2,6,4
2939,7,6,5,9,0,2,3,1,4,8
2940,8,3,7,4,2,6,1,0,5,9
2941,1,8,9,2,3,5,6,7,0,4
2942,4,6,8,9,1,3,2,0,5,7
2943,3,4,6,7,2,9,0,5,8,1
2944,9,4,6,2,7,3,1,0,5,8
2945,6,0,1,8,9,5,4,2,7,3
2946,1,8,3,9,6,2,5,4,7,0
2947,3,5,2,1,8,9,0,7,6,4
2948,2,7,9,0,4,8,5,3,6,1
2949,4,6,7,0,8,3,2,1,5,9
2950,2,8,1,5,9,0,7,3,4,6
2951,7,5,2,8,1,0,9,4,3,6
2952,4,1,0,6,8,9,5,2,7,3
2953,9,1,8,4,5,0,6,3,2,7
2954,5,1,3,8,9,0,2,4,6,7
2955,9,0,6,8,1,7,4,3,2,5
2956,6,1,9,4,3,7,5,2,8,0
2957,9,8,0,2,3,5,4,6,1,7
2958,2,5,3,4,7,6,1,8,9,0
2959,2,3,1,9,7,5,4,6,8,0
2960,8,2,9,0,3,6,4,1,5,7
2961,4,3,0,6,1,2,7,8,5,9
2962,7,3,9,0,4,6,2,5,8,1
2963,9,2,6,8,3,5,4,1,7,0
2964,9,1,6,5,2,4,7,0,3,8
2965,5,3,8,2,7,6,9,1,0,4
2966,0,6,3,2,5,4,1,7,8,9
2967,8,4,6,9,2,1,3,0,7,5
2968,9,3,5,2,7,1,6,0,4,8
2969,5,9,0,2,4,3,1,6,7,8
2970,8,7,4,5,6,9,1,0,3,2
2971,1,2,0,5,4,6,9,3,8,7
2972,1,8,2,0,7,4,3,6,9,5
2973,7,0,8,6,3,5,4,2,9,1
2974,5,9,1,2,8,6,4,3,7,0
2975,1,2,3,4,8,0,7,6,5,9
2976,6,1,3,5,7,8,0,4,9,2
2977,8,9,2,4,6,3,7,5,0,1
2978,1,0,4,6,7,8,3,5,9,2
2979,2,7,0,1,4,9,3,5,6,8
2980,0,6,9,1,3,5,8,7,4,2
2981,7,9,3,1,6,8,2,4,5,0
2982,2,4,0,5,1,8,7,6,9,3
2983,4,3,7,9,2,6,8,5,0,1
2984,2,6,4,0,9,3,1,5,8,7
2985,0,6,8,3,4,2,1,9,5,7
2986,8,4,1,5,9,0,6,7,3,2
2987,9,0,6,3,7,5,4,1,2,8
2988,8,9,3,2,6,7,0,5,4,1
2989,7,4,5,3,9,1,8,2,0,6
2990,4,9,8,7,0,6,3,2,5,1
2991,0,5,6,4,8,9,1,3,2,7
2992,1,3,2,7,0,9,4,5,8,6
2993,5,3,0,6,8,9,2,4,1,7
2994,3,1,4,5,8,9,6,7,0,2
2995,1,7,2,5,9,8,3,4,0,6
2996,2,7,5,0,9,3,1,6,8,4
2997,9,4,2,0,6,3,7,1,5,8
2998,3,6,4,1,5,0,9,8,7,2
2999,8,9,6,0,3,2,5,1,7,4
3000,3,4,9,2,1,0,6,5,8,7
3001,1,0,8,4,3,9,5,2,6,7
3002,0,7,6,2,9,8,5,3,4,1
3003,4,1,3,9,6,7,8,0,2,5
3004,4,8,2,6,9,5,3,1,0,7
3005,7,1,6,5,3,2,8,4,9,0
3006,5,4,1,9,6,3,8,0,2,7
3007,8,2,0,3,6,4,1,7,5,9
3008,9,2,5,0,4,8,1,7,6,3
3009,0,4,6,3,2,7,9,8,1,5
3010,4,5,8,7,1,3,6,0,9,2
3011,4,3,6,1,9,8,0,7,2,5
3012,3,0,5,2,4,9,8,1,6,7
3013,4,8,2,9,3,1,0,6,7,5
3014,0,6,5,7,1,8,2,9,4,3
3015,8,2,9,5,0,7,4,3,6,1
3016,9,6,7,8,0,3,2,4,1,5
3017,4,5,1,2,7,0,3,9,8,6
3018,7,2,5,9,1,4,0,6,3,8
3019,0,1,6,2,7,5,9,3,4,8
3020,8,1,5,4,0,2,6,7,9,3
3021,6,3,7,4,8,1,0,5,2,9
3022,9,4,7,8,0,1,5,2,6,3
3023,7,3,5,1,0,6,2,9,4,8
3024,4,8,1,3,6,0,2,7,9,5
3025,5,8,9,0,6,4,1,7,2,3
3026,2,5,6,4,8,9,0,3,1,7
3027,4,3,8,0,7,6,9,1,2,5
3028,7,6,0,2,3,4,9,5,8,1
3029,8,7,2,9,1,4,0,3,5,6
3030,8,2,4,0,1,9,5,7,6,3
3031,1,8,5,3,9,0,4,6,2,7
3032,2,8,5,7,1,0,9,6,4,3
3033,8,6,5,3,7,1,4,0,2,9
3034,9,5,0,3,1,8,7,4,2,6
3035,4,5,9,1,8,7,0,2,6,3
3036,0,6,9,4,5,3,2,1,8,7
3037,4,5,6,7,3,2,0,8,1,9
3038,5,2,8,6,9,1,0,4,7,3
3039,8,3,7,6,9,0,2,5,4,1
3040,1,4,6,0,3,8,9,2,5,7
3041,7,4,1,5,6,8,3,0,9,2
3042,7,2,1,0,3,5,6,8,9,4
3043,8,6,1,5,0,7,2,9,4,3
3044,5,2,8,1,6,4,0,7,3,9
3045,0,1,5,3,9,7,2,8,6,4
3046,8,7,2,0,9,6,1,4,3,5
3047,4,1,9,2,0,7,8,5,6,3
3048,8,0,2,9,4,5,1,6,7,3
3049,1,6,8,4,7,9,2,5,3,0
3050,9,4,2,7,5,6,3,0,1,8
3051,9,8,7,5,3,2,0,1,4,6
3052,5,7,8,9,6,4,1,2,0,3
3053,3,8,0,1,2,7,4,6,5,9
3054,7,2,0,8,4,5,3,1,9,6
3055,5,7,6,2,4,3,8,9,1,0
3056,1,9,2,3,4,0,8,5,6,7
3057,7,3,9,0,1,2,8,4,6,5
3058,4,9,2,3,5,6,7,8,0,1
3059,2,7,4,5,1,3,6,0,9,8
3060,0,6,8,9,4,3,1,5,2,7
3061,8,2,5,0,3,9,7,1,4,6
3062,1,4,3,2,9,0,5,8,6,7
3063,9,4,8,0,6,1,7,2,3,5
3064,5,2,1,6,7,9,3,8,4,0
3065,0,4,2,6,5,8,7,1,9,3
3066,5,8,6,4,2,0,9,1,7,3
3067,3,6,1,4,0,8,9,7,5,2
3068,2,8,5,6,3,7,4,0,1,9
3069,7,9,4,0,6,8,3,2,1,5
3070,0,5,6,2,1,8,9,7,3,4
3071,8,9,0,4,3,1,7,6,2,5
3072,8,0,4,3,1,2,9,7,5,6
3073,8,5,2,6,0,3,4,7,1,9
3074,1,7,9,5,8,6,2,4,0,3
3075,2,1,5,8,3,7,0,9,6,4
3076,1,0,4,7,6,9,8,5,2,3
3077,2,9,6,3,7,0,1,5,4,8
